385	496	3.4404982545012284
385	498	3.945623599253056
385	502	3.2338679138229574
385	506	3.4856631459934557
385	507	3.589661918590804
385	508	3.2244937111481105
385	511	4.042697894996952
385	525	4.088107770144055
385	603	4.070623630805548
385	604	3.719689794128421
385	616	3.2291137284398626
385	631	4.1737436962887395
385	650	3.968813955128471
385	653	3.6789992395297895
385	657	4.07885580315048
385	658	2.4804333396417486
385	659	3.2619922397342935
385	664	3.465677335536088
385	674	2.779146585702201
385	675	3.9172474097788132
385	719	2.744782217551628
385	739	1.7424066049187534
385	745	4.007708221256179
385	811	3.7269575173302405
385	851	3.005856557712679
385	865	3.404159722313773
385	871	2.3792195411772794
385	896	4.144075368646815
385	900	3.630155857213043
385	945	3.431054309653996
385	959	3.4351601694037357
385	961	3.6066023271682988
385	1007	3.5250783505693657
385	1012	3.039072803328576
385	1066	2.441966998248773
385	1097	3.464922274920158
385	1103	4.251755618080211
385	1121	3.20182607382638
385	1128	1.9972515958874482
385	1131	3.870172298877563
385	1143	3.534944576342714
385	1154	3.4700517412168903
385	1158	3.2714121326424657
385	1159	3.1319852436650306
385	1160	3.0853343201213392
385	1286	3.191417696416345
385	1428	3.501107252712645
385	1462	3.5021908255882894
385	1524	3.7075017175292966
386	24	3.460245902650952
386	117	3.6998890759844163
386	222	3.5664210508215004
386	281	3.2962050281979995
386	515	4.3807303656892715
386	685	3.380691061891426
386	833	3.248820286675929
386	1016	3.5210562409879205
387	4	3.71904761917075
387	8	3.903790215709164
387	13	3.8015781195949496
387	20	2.7946393015253594
387	23	4.261444483883215
387	47	3.61744572640755
387	50	4.725514893275161
387	61	4.110970292691823
387	64	4.0275447258296095
387	76	3.330853926566421
387	79	3.727833780943273
387	91	3.6041660532368764
387	93	3.7608159070903375
387	96	3.7135986207601315
387	97	3.433982149636741
387	98	4.478167803229417
387	99	3.5733666563911397
387	102	2.4776345557472834
387	113	3.7333342879323066
387	114	4.325754091377693
387	117	2.748742860140951
387	121	2.3589193356077924
387	123	2.969632555709767
387	127	4.812460425523387
387	135	4.378276808297526
387	147	3.0044277229990017
387	151	3.8592697320731166
387	156	4.4877111396144835
387	161	2.6707658671596155
387	176	4.31923803503539
387	184	3.339352433875889
387	190	3.8616095243475668
387	192	4.378443762491341
387	194	3.8880693580685186
387	195	4.098482285156194
387	197	4.204776089520036
387	209	4.109491338428709
387	215	3.4156501780290713
387	217	2.8483479765214272
387	219	3.3627644152171157
387	222	3.156971594784516
387	223	4.245084491057362
387	226	2.6949459262370006
387	228	3.7472390812989005
387	229	2.921256409901397
387	230	3.192530569664839
387	233	2.8680694641823132
387	238	4.335067925274763
387	246	3.8612728690569473
387	250	3.747950276951757
387	265	3.246465157246418
387	273	3.3008736750723844
387	277	2.8921517973515423
387	293	3.428385001389737
387	319	3.230714310670477
387	320	3.917441288333287
387	325	1.8031359763840626
387	357	4.358501648411812
387	403	3.3609547244908695
387	428	4.104985844553247
387	455	3.308522697536706
387	463	3.6529875198744217
387	470	3.162143905620804
387	473	3.399468629861826
387	496	3.2871482305237567
387	508	4.020222974935701
387	511	4.598282611653722
387	515	3.889336627346775
387	532	2.9239827170356802
387	547	3.254692323642625
387	549	3.066446674787353
387	582	3.0811282673884444
387	593	3.378147735199691
387	603	4.278824987806648
387	619	2.7618093663840564
387	650	3.286247781796529
387	659	3.772237391429686
387	663	3.7050269271353216
387	684	3.327454661139007
387	715	3.980241414804078
387	732	3.0090045172691067
387	735	3.4584178412986146
387	737	2.838430127150477
387	746	3.26949199026771
387	768	2.1657444686546627
387	769	1.2754879015468075
387	790	2.6740704271006233
387	806	3.5741793918004485
387	952	3.395894773790411
387	969	2.7858546351748075
387	972	3.0214270223484707
387	1091	2.3817564847903148
387	1128	2.5778109711567807
387	1134	3.334319144198594
387	1240	3.5249752493031705
387	1537	3.253611809395653
388	111	4.100960218096047
388	259	3.6577042474299475
388	266	3.2453522390923113
388	298	4.598812694709817
388	301	4.306819244583082
388	333	4.5870890825572666
388	569	3.5879181328258154
388	678	3.846906304877541
388	682	3.9079247895531957
388	742	4.593084492287189
388	769	3.6317868926954677
388	845	4.543964247902044
388	895	4.219957752003883
389	8	4.056540536819671
389	23	4.2998306268182604
389	25	3.63025837092037
389	40	2.7537131073178003
389	47	3.7845774909125405
389	50	4.201437665512743
389	58	3.8314459257572113
389	64	4.491783744515306
389	69	3.849506676114284
389	79	3.9531944700266197
389	80	2.6936255898565613
389	81	3.822340580653015
389	90	3.064673104146756
389	95	3.602011650331355
389	105	2.444795063785628
389	127	4.662361494057543
389	131	4.243954089932357
389	132	4.260801971000814
389	152	3.6475582919218517
389	167	3.0280468711247717
389	168	4.04853220971843
389	172	4.0478963621562665
389	173	4.1361868240009265
389	174	4.061832975631889
389	179	4.202991938143693
389	181	3.7348996932973813
389	185	4.502755007906431
389	191	4.397503851486427
389	208	4.01738346554157
389	210	3.7484317947603785
389	234	3.9355844795737642
389	384	2.7831301697871806
389	393	3.206186821902123
389	401	2.8396776761297824
389	407	2.607111824086779
389	410	3.3713463014295053
389	411	2.963606176696097
389	423	3.9735372267410196
389	435	4.110056130513473
389	451	3.23793696347415
389	454	2.9438010895785154
389	467	3.9502708501242254
389	474	4.569897273730591
389	475	3.8263792892308004
389	480	4.50649576172557
389	481	4.402316014580145
389	483	4.536413071002812
389	484	4.242010612041515
389	497	3.947875960093323
389	503	3.7537931772846793
389	510	4.135195406130908
389	514	3.9601915006019732
389	519	4.308273245451925
389	525	4.352961698194494
389	526	4.161717100687716
389	527	4.149777988597844
389	531	4.074856186447942
389	558	3.561828711263913
389	568	3.531355366639609
389	602	3.714203607968385
389	604	4.139564749118132
389	605	3.5201249798102254
389	610	3.754916666017376
389	612	4.105034512550225
389	616	3.695602153483312
389	630	3.2887010154037637
389	631	4.005094417666726
389	642	3.663674009550807
389	693	4.019339523232421
389	700	3.099262531170694
389	712	3.229507909916442
389	739	2.8740269012135604
389	763	3.206773335077459
389	780	2.9793928372639087
389	954	3.764815775791249
389	965	3.572043628226731
389	997	2.379102019762889
389	1041	3.0344386215307693
389	1098	3.937968431691576
389	1114	3.6700021759784622
389	1147	3.8672708050653593
389	1444	2.6332386284248024
390	1	3.9287438423556966
390	126	4.0064252348668905
390	275	4.041274851556975
390	277	3.719885548986594
390	283	4.026144571039328
390	302	4.1559565165294945
390	319	2.8585790978745784
390	515	4.186086320428012
390	742	3.9328272119756402
391	8	4.076836276021253
391	11	3.805377669590197
391	12	4.3157602522384995
391	31	3.525987290103583
391	58	3.774533296696986
391	59	4.101399894094662
391	60	4.155172286650719
391	61	3.971583876399103
391	64	4.302238516816015
391	69	3.6949133566507535
391	71	3.546073485666321
391	89	4.217766781629438
391	132	4.203793241236061
391	191	4.221449429330638
391	200	4.02267334134454
391	205	4.094889761794365
391	222	3.3831904321098003
391	276	4.092257191451553
391	282	3.379159070909876
391	288	3.3497569915489547
391	294	2.8868004867353907
391	318	4.458490606340075
391	328	3.023384734121266
391	334	3.2690120713936084
391	421	3.495705980235522
391	460	3.0608230476523772
391	462	3.7924786935861508
391	480	4.316691940647402
391	491	3.957203102502876
391	504	3.9929650119460565
391	508	3.8515376531632826
391	510	4.006203450090735
391	511	4.381211460250017
391	544	3.1096597849311545
391	546	2.934062164264181
391	604	3.935881322603323
391	646	3.8635348036544013
391	659	4.052612695449106
391	678	2.5094288709452948
391	774	2.7456112767194347
391	963	4.264071688023151
392	59	4.60392247430787
392	99	4.0006571370855175
392	114	4.7153986944005135
392	127	4.893865181646112
392	134	4.72646451267358
392	169	4.679926433885976
392	170	4.370624089768624
392	172	4.373873014559943
392	173	4.574200866024336
392	180	4.631224611055717
392	199	4.5027567808384665
392	200	4.285037342598486
392	246	4.121762648699013
392	248	3.9355388075117057
392	249	3.647881483630431
392	255	3.1491307873194696
392	268	3.9443511427203277
392	270	3.7469902713809455
392	288	3.3467621150956712
392	289	3.235440389432301
392	297	4.205042067598102
392	304	3.6773005868687214
392	324	3.6259200070525215
392	325	3.1515000811988627
392	328	3.303840380975182
392	344	4.096232490723792
392	346	3.849401407677986
392	488	4.461137722017915
392	491	4.27682536913414
392	515	4.679670162375142
392	650	3.888935186686315
392	813	4.038348024482338
392	880	3.9775395078348685
392	1012	3.9291037206101422
392	1258	2.8187477866528203
393	3	3.19598388047037
393	4	3.546109641444002
393	26	3.3266801671559345
393	28	4.2514368154610445
393	29	3.2514492773242787
393	40	3.1309560749771563
393	48	3.937243949176965
393	56	3.4580377861234917
393	64	4.332324249038635
393	69	3.9862380525670256
393	72	3.314256860252052
393	79	4.073232252763984
393	81	2.8758761394084513
393	85	3.0089975891131604
393	87	3.7069920171095068
393	89	3.7982012134529657
393	90	2.7710029447849283
393	95	4.072346134470397
393	99	3.520875710664405
393	108	2.6291505923540086
393	109	3.0211637091958763
393	117	4.064465233763801
393	138	2.842819854180439
393	147	3.5133056985118305
393	154	3.4072587521519706
393	161	3.9869494091897444
393	172	4.114074170112148
393	173	3.794134901238517
393	186	3.84762102903
393	194	3.9040990417085517
393	228	3.8122084998980093
393	237	3.8235647861959206
393	239	3.779912947569174
393	240	2.2743249707611697
393	243	2.7055777019290845
393	255	3.880414394593803
393	257	3.8118017861914595
393	270	3.810328510130142
393	271	3.7563725329883493
393	273	3.355949173250973
393	274	3.6858141286238193
393	283	3.803727838431547
393	316	4.251736921776405
393	317	3.876229833534665
393	321	2.870559345919209
393	347	3.2578301033914374
393	356	3.3561568441830514
393	364	2.8046343225230634
393	376	2.8302151771282515
393	391	2.7807894487920115
393	404	3.5333557283235124
393	409	3.4402205070322824
393	410	2.98073057728669
393	415	2.835745918817877
393	417	3.308244442232512
393	418	3.6077046624256064
393	421	3.7662638249567326
393	423	3.6404510885720804
393	443	3.5261257490888154
393	465	3.6058133393640106
393	470	3.7714281635586175
393	473	2.9423139356097803
393	476	3.0822298698819406
393	479	3.9776025772176533
393	480	4.042573264604512
393	494	3.673417324862217
393	497	3.880333028559736
393	540	2.4878441894816588
393	552	2.5950260729720487
393	553	3.531537968818653
393	559	3.008982491300893
393	566	3.7168029929595017
393	569	3.012583299288007
393	571	2.7693592271486294
393	578	3.391057669428153
393	588	3.911630483174864
393	622	3.4454072185472184
393	630	3.3936831427347918
393	685	3.5543322962560984
393	717	2.99987825607054
393	721	3.221425585843275
393	722	2.7708371693391562
393	727	3.096959594145967
393	739	3.975092952265469
393	751	3.3745470789858
393	761	3.2048091755722976
393	780	2.9465815793273498
393	797	3.106471775834576
393	802	2.999235063133904
393	808	3.145824869495444
393	815	3.449752310503402
393	821	3.2686433880012955
393	824	2.561354197568733
393	825	3.1290110061904106
393	826	2.3486344225669042
393	842	3.0207501825846252
393	843	2.6528190284815367
393	845	3.7823771115219933
393	870	3.1871715171777772
393	876	2.7846664987228853
393	905	3.593202698109591
393	926	3.1475559326614966
393	929	2.7083671088681984
393	951	2.944127008412326
393	997	1.9655550527637573
393	999	3.2400075575605447
393	1000	2.9458922555756137
393	1014	3.0912737355091098
393	1040	2.825400966637459
393	1055	3.123102329537022
393	1063	3.657149742870907
393	1074	2.869695904531885
393	1120	3.160646447385561
393	1178	2.4827778886628833
393	1185	2.541857645124867
393	1210	2.7519786801060317
393	1224	2.78261685607521
393	1228	2.9807922003200567
393	1239	2.7098700418502233
393	1244	2.802659379164204
393	1258	2.790050510772738
393	1407	2.3937293758176974
393	1440	3.116978291753566
393	1468	3.557950204182152
394	1	4.17260632751172
394	4	4.157709628522593
394	7	4.203198523428663
394	31	4.211413252679146
394	38	3.133938906642318
394	39	3.9933917857216614
394	50	4.804324534561815
394	56	5
394	63	3.3703680834934078
394	72	3.8739707005966713
394	79	4.505101983024985
394	84	3.2933139869962087
394	98	4.668039237735751
394	101	4.104985543139734
394	128	4.147487350526986
394	132	4.589648309922616
394	144	4.465654861279214
394	154	4.410189740833671
394	156	4.544056175415764
394	172	4.747239168052543
394	184	4.045327168871014
394	195	4.861134114378353
394	208	4.3919123568287235
394	210	4.589569291042785
394	222	4.053461209482163
394	226	3.8787059760049236
394	229	3.5201542417600606
394	233	3.9534277997998597
394	265	4.1926406665533555
394	282	4.318662153133266
394	288	4.174866386193969
394	313	4.757973358558002
394	364	3.17415436359462
394	383	2.7775758276779565
394	385	4.160693651205308
394	391	3.328573233680677
394	402	3.932310506430843
394	416	3.9226008401905625
394	419	4.011875667353092
394	433	4.446494171533538
394	449	3.58857884010015
394	455	3.811517304016399
394	540	3.025911915407199
394	541	3.398886907579985
394	550	3.9104280410659773
394	554	3.4100012533380664
394	561	3.6216808710878174
394	576	3.631663919809752
394	597	3.528516983595159
394	655	4.348229110091923
394	665	3.5897628949788145
394	679	3.9678286978525845
394	739	3.824327156350927
394	746	4.387354575300244
394	763	3.830008062322826
394	780	3.6985354237333397
394	802	3.327331513268068
394	1033	3.254019838725809
394	1371	3.9500707334803282
395	97	4.201290084612996
395	98	4.764104867457904
395	181	4.301615264478825
395	210	4.020369565049143
395	231	2.9456848125618933
395	237	3.7068981626238178
395	240	3.1518433353689956
395	257	3.9872331661081195
395	273	3.769346083169888
395	313	4.349942538912852
395	328	3.5300437416373764
395	338	2.6743782986219196
395	342	3.1189811924136306
395	343	2.9382803384740903
395	378	4.0104222827959255
395	596	3.5224038652973153
396	25	3.7841943791380452
396	100	4.170089200546213
396	222	4.196249550775308
396	282	4.080422117878532
396	288	3.8301533477513514
396	300	4.142149726091584
396	329	3.6373851936097976
396	333	4.099165547246546
396	405	3.8593208728107906
396	455	3.7861036620299475
396	591	3.9779140395573975
396	595	3.505006014234645
396	619	3.6438512560396648
396	717	3.2589423767886925
396	742	4.094941563914202
396	829	3.0813316031533566
396	871	2.9762815222602312
396	1028	3.7203243422603904
396	1215	2.6706478654519357
396	1399	3.765709106408916
397	22	3.65062630123528
397	23	4.3923983974535945
397	95	3.4053412322927743
397	127	4.629098081398361
397	135	4.308554921364683
397	156	4.172895202822712
397	171	3.976443955512067
397	174	4.211242158973559
397	177	4.065405273476498
397	197	4.073100240700484
397	273	3.3068368705344615
397	288	3.60202923814058
397	302	4.229636876266694
397	332	2.8617991706424375
397	338	2.54605851070309
397	340	4.061391246241302
397	345	3.1983667191397265
397	423	3.480823597869459
397	435	4.035844049833114
397	457	1.7804546669612067
397	475	4.297701720167327
397	483	4.375005829211862
397	504	4.041063570727624
397	513	4.1225636374263
397	588	3.3050999075808893
397	615	3.898864716949819
397	878	1.8107407036100187
397	896	3.8046733073178003
398	4	3.2651036627878125
398	28	4.064407192413483
398	49	3.425717277387953
398	63	3.3524603905288384
398	82	3.8727876091474744
398	85	2.6008925366784417
398	87	4.263481517537146
398	88	3.932579709150125
398	94	3.199223295713091
398	95	3.835170522879372
398	124	3.928625801617569
398	125	3.8804460606709688
398	126	3.670959012777502
398	134	3.988018010647751
398	154	3.5306059691262393
398	158	2.7950517294912247
398	159	3.2959276041906582
398	163	3.6189228766845423
398	167	3.0912256982902813
398	182	3.776817450135609
398	197	4.047671715746185
398	229	3.4548922498696797
398	230	3.8682485038397783
398	239	3.670343936307246
398	274	3.641498976983932
398	385	3.6905436632625332
398	435	4.120876132540057
398	476	3.0868230695548657
398	480	4.2486048523844815
398	485	3.736739802586935
398	491	3.753988349647872
398	494	3.8953723333597585
398	497	3.882947149965461
398	502	3.900548847173323
398	519	4.350869125334734
398	525	4.127192520424961
398	663	3.9086902537251733
398	700	3.2113915053896918
398	710	3.834212579570487
398	715	2.884781263169042
398	732	3.691297060366485
398	735	4.010656144584553
398	737	2.8957944714136397
398	796	3.2710062361496655
398	953	3.221124891476335
398	993	3.7294969296214013
398	1020	4.09330125579907
398	1126	3.359048712073589
399	12	3.663787351787469
399	26	2.580050952803061
399	38	2.8535524546510542
399	41	2.40643570207069
399	43	2.718456956601882
399	48	3.6725236355523436
399	50	3.4639096183798213
399	53	2.10119278406492
399	58	2.76124004890007
399	63	2.937313410195834
399	64	4.011882868059643
399	67	2.7187511197594447
399	69	3.4160961390784004
399	77	3.1287636339742124
399	80	2.378969371175427
399	84	2.3430773112694614
399	91	2.8933489891994775
399	93	2.7322777330583117
399	95	3.6636278783924547
399	97	3.261821208688634
399	98	3.471031738849278
399	110	2.114385576750826
399	117	3.396724123418335
399	118	2.8253031703870017
399	140	2.7447911178202795
399	143	3.707599369937063
399	153	3.0602449048082523
399	155	3.139538348015864
399	156	2.9270444428585574
399	157	2.9454901095011516
399	174	3.5252849159162865
399	180	3.132868193686239
399	186	3.195960735081531
399	187	3.522289988161028
399	188	3.1515913581727086
399	195	3.326942362688603
399	214	2.5690064889525246
399	226	3.2097501198028944
399	228	3.385843143142543
399	231	2.2435635636873577
399	234	2.5909163591340367
399	237	3.0672568486669425
399	264	2.3079560970994093
399	265	3.3569248861940184
399	282	3.555447222496975
399	288	2.656823268036749
399	301	3.0562965740260584
399	318	3.8724979757371703
399	338	2.703158570094516
399	364	2.4141806770258487
399	382	3.0464297091756793
399	384	2.583950123713991
399	386	2.3820951113628523
399	393	3.131825281160027
399	395	2.4051516084353
399	405	2.820536213674976
399	407	2.118115385668391
399	412	1.5632640017916535
399	413	1.9870063241953082
399	420	2.959242116083013
399	423	3.262390462643164
399	431	3.302369196302889
399	432	3.0440992266907756
399	452	2.120449043691415
399	471	3.1746517538139147
399	496	3.7135249802258143
399	508	2.6846677082710406
399	546	2.3360598892402424
399	551	2.603715145773678
399	554	2.4615337418986165
399	559	2.6714563447711166
399	566	3.17655918627905
399	582	3.0812317620253014
399	587	3.105600702948651
399	597	2.8093069955526904
399	622	2.9412045142175582
399	633	3.445964649772164
399	651	3.4821897596522327
399	684	3.2566249925837423
399	710	3.293150980554005
399	722	2.4648026797299503
399	727	2.753538778342731
399	735	3.210101642449965
399	738	2.5998415706490587
399	746	3.427699726730669
399	747	3.176874359998546
399	754	3.1431697479997203
399	760	2.4747705175780816
399	781	2.999776750245624
399	806	2.8634322883650767
399	809	2.870236464919478
399	825	2.8324460165398877
399	826	2.369485627880268
399	926	2.462342195555402
399	928	2.7991423085880283
399	941	2.7721981365214132
399	969	3.4084989401424908
399	975	2.636596735605693
399	977	2.606146115787699
399	1035	2.623775935181868
399	1074	2.4081212233887808
399	1086	3.244151373970108
399	1090	2.5551624787448537
399	1137	3.676316177496332
399	1139	2.112547996746125
399	1178	1.9672702844625443
399	1184	2.1414437587403703
399	1192	3.2509516108109926
399	1219	2.5948787463136167
399	1231	2.5293046234682075
399	1244	2.430332728021678
399	1246	2.0471968820516757
399	1393	2.2792037767267006
399	1480	2.3251215962833744
400	286	3.5710499020609494
400	288	3.769358807058488
400	294	3.1887389665940518
400	304	3.5557359692741484
400	306	3.9516708980717175
400	307	3.6251845798494444
400	321	3.6014467359095352
400	323	2.8166632939647362
400	749	3.3016276541738327
401	1	3.8186622584202974
401	9	2.5371169253113752
401	14	2.771369072670927
401	64	4.054867526232391
401	69	3.493131945497385
401	71	3.415191250603245
401	83	3.8856406939413652
401	97	3.385309723338221
401	121	3.3500466077781024
401	144	3.1921504074316944
401	147	2.831089932803113
401	153	3.1784500256599957
401	154	2.7440984397064616
401	157	3.0549798014729133
401	168	2.877394716715153
401	172	3.5801425376893707
401	194	3.508274556722176
401	197	3.2807396527166968
401	202	3.124312474696827
401	235	1.9125738666750514
401	237	3.3018568402400303
401	248	2.7428844547888285
401	272	3.8306097738932565
401	276	2.9533144746229483
401	280	2.7644480016748956
401	282	3.3531317804028395
401	316	3.848777980151786
401	318	4.102948361034769
401	321	2.169109713889802
401	328	2.7654923479636597
401	356	2.975668129889382
401	357	3.548164648884126
401	365	2.7065083764027382
401	404	2.9270733055626708
401	430	3.0511529952741596
401	451	3.680787193430031
401	478	3.5392773778214255
401	481	3.524557999986045
401	483	3.714923742537999
401	493	3.6161823103014687
401	509	3.005101409790236
401	528	3.202326718678633
401	535	2.5929062046690974
401	553	2.9742681557819406
401	588	3.5626599606769287
401	632	3.2171482189393545
401	651	3.6813508755511757
401	655	3.5094014958908333
401	684	3.5643625550068583
401	707	3.269950263665583
401	724	3.3815138463409506
401	762	3.132306591273323
401	815	2.65065336483183
401	1011	2.7955354587687
401	1016	3.4536033545830573
401	1289	1.9932478995290852
402	10	4.320082299060026
402	25	4.091145715054253
402	32	3.9035294710920128
402	42	3.68740062372502
402	50	4.43197430181716
402	96	4.233620741922934
402	124	4.451201664189336
402	182	4.010813122381922
402	222	3.858896142526957
402	245	3.2279353192844304
402	258	4.171123625424811
402	273	3.831809203981125
402	286	3.8314805720102827
402	455	3.5643155711174304
402	475	3.8049974203833767
402	476	3.576259716041524
402	511	4.508174968092985
402	515	4.707423090894405
402	529	4.362032486904843
402	591	3.814198894262124
402	696	3.3699929659848245
402	864	3.425785313332622
402	1048	3.375144536069732
402	1060	3.39943888824139
402	1101	4.284730130217109
403	7	4.130528892006008
403	117	4.484336690050677
403	123	3.839037041790293
403	127	4.579539697762464
403	148	3.943007317631794
403	181	4.459574763579328
403	240	2.8377618408847898
403	274	4.1886436791732855
403	284	3.8137691095767847
403	288	4.298447295058025
403	370	3.3706956760928093
403	410	3.5345257719039247
403	471	4.23748594869632
403	546	3.7806338278169744
403	597	3.9015904964077857
403	685	4.049747796974866
403	748	3.8838325438403487
403	845	4.169766452601126
403	866	3.686390274307231
403	925	3.896600336330546
403	1012	3.97161695962922
403	1047	3.403707718170226
404	22	4.096708306128378
404	243	2.3940594256770256
404	258	3.4812571226036972
404	259	2.747758239084283
404	270	3.5700964608925667
404	289	2.40418741688961
404	300	3.6059220333476856
404	302	3.641777524734062
404	328	3.3963534505731388
404	331	3.0603933158334073
404	332	3.4171254465936727
404	342	2.637138915732915
404	343	3.3009985263451758
404	348	2.9409985341544544
404	678	3.04873985492889
404	739	3.121333977339118
404	754	3.504962338259898
404	879	3.298394103708383
404	901	2.0579163791601878
404	1238	2.938108858375926
405	2	2.266082705770322
405	5	2.399672438492154
405	22	3.364698607339824
405	31	2.249485051142925
405	39	1
405	40	1
405	41	2.463894335846652
405	49	1.6747997360641518
405	50	3.013429637891794
405	51	1.3998696070989838
405	52	2.174929869216223
405	53	1.2836670920698872
405	55	1.6797790659490013
405	57	2.789675218785528
405	58	2.422017444044678
405	63	2.2616189007837018
405	66	2.382269750642941
405	67	2.150233695054474
405	68	1.8311415486679126
405	70	2.7619158256704766
405	73	2.5393133919610613
405	75	1.8791112976618127
405	76	2.253596722831056
405	77	2.286601680482329
405	82	3.1416301629216927
405	85	1.6830670157984977
405	94	2.8268890676662375
405	98	3.523958020993189
405	132	2.6228268441123794
405	141	2.4918873229492977
405	142	2.749557660637907
405	149	1.6802641550937119
405	175	1
405	179	1
405	183	2.1860634155253917
405	184	1.9341327290928783
405	185	2.8692402497213436
405	189	1.7233741940203224
405	191	2.6982222370510103
405	195	1.9804043502676107
405	197	2.3824668205666666
405	199	1.7307283438591061
405	200	2.7774333495510883
405	207	2.2061800883049325
405	211	2.4866595918364993
405	212	1.7895802893580244
405	215	2.9852143725164844
405	219	2.9143008017969123
405	226	1.9059104515070127
405	227	1.4102988907371554
405	233	1.961615810714458
405	234	3.453428738615611
405	239	2.037438665287278
405	265	3.224502314285368
405	302	2.183304492352092
405	308	1.7326987595372842
405	347	2.7225216764371822
405	356	1.8617039802145499
405	364	1
405	374	1.7922542922376987
405	376	1.311421544702477
405	379	2.28737865246674
405	383	1
405	388	1.4888182134274326
405	391	1.0509184656723463
405	393	2.1036015698748494
405	395	1.2077935089908944
405	397	1
405	399	1.0473150721069175
405	400	1
405	403	1.7506332831516074
405	404	2.9296116763818993
405	415	1.1312716706462251
405	416	2.417691832586262
405	419	3.372785966129002
405	421	2.1502426972351736
405	423	3.033163350740688
405	427	3.1916640138307457
405	431	2.193864205559703
405	452	2.060155996327745
405	461	2.052335927865861
405	462	2.3201568330825117
405	463	1.7528973490800852
405	469	1.6486215679313365
405	482	2.3254775767636455
405	504	2.0444339179939712
405	509	1.700464032436496
405	515	3.8465464206481763
405	517	2.0229725777547434
405	519	2.7736374800742563
405	520	2.9975959118564193
405	523	2.409686088596534
405	525	2.062189347532038
405	528	2.076092869065868
405	536	1.8284060694824156
405	537	2.2323658363811445
405	548	1.3694157540946748
405	549	1.4075436983754321
405	552	1.0895826544300498
405	554	2.1717463404434523
405	555	1.2506261313291045
405	556	1.9786964250115888
405	557	2.3355564028381766
405	559	1.4497270548455636
405	560	1
405	562	1.7645344333669755
405	567	1.856857437829433
405	569	1.6229646618665998
405	573	1.7507060605814335
405	574	1.2312407745680647
405	577	1.1322912473184399
405	584	1.6005989487850787
405	585	1
405	586	1
405	588	3.3232044263122846
405	603	3.0412677580335563
405	606	2.629622018422335
405	622	1.5272028098331911
405	624	1.322263824875248
405	625	2.4656002622705144
405	627	3.1044860477262257
405	643	2.423366357148587
405	644	3.105590163933531
405	645	2.2594526307322225
405	648	2.926003650022584
405	649	2.048822268842473
405	651	2.9795395867024843
405	653	2.46527779552501
405	654	2.086775753309614
405	655	2.4560953088858795
405	661	1.5635393787952874
405	664	2.079545814817095
405	667	1.5056283995185378
405	669	1
405	671	2.291957267108141
405	693	1.896304129172166
405	702	1
405	707	2.305926244846572
405	710	2.6914388996503296
405	712	1.6485192889040332
405	714	1.9209916894687173
405	716	1.0318511841691143
405	720	1.2222694899559359
405	726	1.0171115228643777
405	729	2.2107372555155367
405	732	2.668289385820974
405	739	3.1909961436432264
405	753	2.9166230365192636
405	761	1.5733086018165399
405	769	2.123818381870815
405	772	2.1031172900787274
405	776	2.200662477346408
405	778	2.5598824616190416
405	779	1.1606809003240732
405	780	1.402149713674871
405	786	1.2975677588574333
405	788	2.28478616618519
405	791	1.2830623373178285
405	793	1.760900596160173
405	796	1.2906188038856627
405	798	1
405	802	1.8363993586316316
405	807	2.179991650821571
405	810	1.1436817279741984
405	812	1.6450043870346422
405	904	2.9134242144427445
405	939	2.468809050305394
405	946	2.2719612731159247
405	947	1.870249168372779
405	949	1.9469535660037267
405	956	1.4919566536228037
405	957	1.8763316411782351
405	969	2.882678623716126
405	971	2.6553574652819756
405	996	1.7272753755216268
405	999	1.9314097787573958
405	1018	2.2391676118286847
405	1031	1.8674870532553318
405	1032	1.8100405240171487
405	1042	1.693200224281608
405	1053	1.966902091487734
405	1063	2.6781219460236234
405	1066	1.9799130508976877
405	1074	1.5113405117605039
405	1078	1.8435317207001636
405	1099	2.10678032526488
405	1104	2.219919501075803
405	1108	2.265080608996922
405	1110	1.6815000350946627
405	1111	2.4388819366108305
405	1112	1.2534887060930182
405	1119	2.321991089184155
405	1139	1.648368161352621
405	1146	1.4787221261484846
405	1148	1.9153583062910606
405	1159	2.727970317805356
405	1166	2.1336760142329156
405	1168	2.505274914476494
405	1179	1.3205783113153475
405	1182	1
405	1184	1.7441458298072081
405	1193	2.7431285921908715
405	1200	2.1534373829924984
405	1206	1.3002099568836385
405	1209	1
405	1210	1.31099275245136
405	1221	1.419380199657905
405	1222	1.2042110585512236
405	1224	1.3956361214166544
405	1225	1.381441272657636
405	1231	1.249751040707583
405	1239	1.252195376738267
405	1240	2.3869922115326765
405	1249	1.7842564036190023
405	1253	1.1928954538789887
405	1265	1.8918464081357564
405	1267	2.455386350658984
405	1268	2.1121827781077562
405	1274	1
405	1290	1.8648881404748507
405	1307	1.6520974233468035
405	1346	1.7485133430628024
405	1359	1.8648881404748507
405	1384	1.6608660151757266
405	1391	1.7348288064999355
405	1399	1.8337203391482566
405	1400	2.5170939915067834
405	1404	1.9017311440356928
405	1408	1.6550780250294075
405	1422	1.628278806415333
405	1425	1.0861516293017248
405	1437	1.321581852460834
405	1439	1.829353447896036
405	1442	1.075726840749616
405	1444	1.5664481095700624
405	1468	2.0828095911607662
405	1470	1.5697872530933443
405	1471	1
405	1474	2.189781791139573
405	1478	2.3077316286479856
405	1479	1.8124418192088985
405	1484	2.2411275454865596
405	1517	1.514039659140343
