699	309	2.637021586389671
699	322	2.7254139327048508
699	340	3.221690293244955
699	370	2.413047990461954
699	458	3.0523502008115484
699	473	2.8795137256838372
699	482	3.9377040189281955
699	523	3.9266277441837114
699	619	2.972796536712636
699	685	3.346483039177403
699	762	3.1034977762853067
699	828	2.526281936112629
699	831	2.543747962928325
699	880	3.2641005715460043
699	886	2.9960629143286255
699	930	2.432644579723266
699	978	2.1974510886173193
699	1011	3.2158616414285506
699	1013	2.293326160461063
699	1028	2.8942428096472295
699	1033	2.7004157733250453
699	1061	2.718351288125218
699	1093	2.9256659845857143
699	1163	2.649883844433608
699	1187	3.5276036515267504
699	1328	3.2506872671446643
699	1336	1.8848690315349919
700	28	3.835923792874799
700	73	3.3484255242426255
700	169	4.071969507034812
700	173	3.8375390307153374
700	174	4.170498700575847
700	222	3.4715343760176505
700	318	4.185775514935719
700	423	3.8393592811871846
700	531	3.5805013516959874
701	275	4.512815109650807
701	289	3.7335706854432966
701	300	3.8589356455910044
701	303	4.254202010550304
701	311	4.152012280094882
701	313	4.574734769667914
701	328	3.778068467313058
701	689	3.3966925099234824
701	690	3.8803665994341623
702	222	2.557597379677319
702	227	2.3157280220269767
702	229	2.550658281443231
702	230	2.551637967525701
702	258	2.200550496752693
702	343	1.7600245699083852
702	350	2.3258226769565833
702	352	1
702	449	2.502596244212549
702	538	2.2045414747381873
702	683	2.157517972913529
702	687	1.7278421491005125
702	688	1
702	748	2.479443913057943
702	879	2.538791552071798
703	1	4.011390405129547
703	9	4.170901970936134
703	25	3.648830235494988
703	118	3.2518958638274595
703	123	3.4156636720832982
703	181	4.210961625260914
703	235	2.9619717816528555
703	276	3.8413745529559065
703	288	3.705430428537154
703	300	3.599818684298675
703	322	3.079698567141826
703	508	4.017456173964155
703	596	3.4738330146211833
703	628	3.7035044895027487
703	748	2.9446821089719197
703	764	3.139787930061178
703	845	3.634582948892996
703	993	3.6707132960690863
703	1197	3.7980104487644692
704	14	4.152637912365423
704	22	3.924216846081237
704	69	3.5005430326600107
704	135	3.8581165018493597
704	173	3.879875289441195
704	175	3.7420599142964255
704	185	4.139720647514848
704	187	3.844649889818764
704	208	3.8290384474039403
704	269	4.035671139258953
704	272	4.2536764309445125
704	318	4.507370755027721
704	344	3.850506382635979
704	347	3.534311207485288
704	435	3.9097850352898007
704	492	3.744471955321202
704	493	4.14859791994155
704	497	3.709541848265715
704	528	4.07741220491422
704	603	4.363961148522272
704	611	4.000074678923926
704	631	3.9077711010656704
704	632	3.8608041589963813
704	648	3.9947761056160997
704	661	4.140776091818505
704	679	3.0002118672320677
704	1299	3.266340984564274
705	22	4.445338234439344
705	29	3.092954548798337
705	62	3.8378517074891016
705	69	3.9016881114186077
705	71	3.8799597984000798
705	79	4.25505329328603
705	82	4.33635288657956
705	89	3.8053910145929555
705	94	3.6578216559612473
705	95	4.07091482887922
705	99	3.6257328979162375
705	142	3.3218605238163175
705	143	3.757629175394811
705	148	4.3602156163347345
705	183	3.9624150449737945
705	193	3.607672794237671
705	195	4.3414346124989756
705	210	4.42646653670568
705	215	3.4661297754608635
705	222	4.279061091849093
705	225	3.3177985765561355
705	227	3.711850123590119
705	228	3.9710760377004024
705	252	3.0566321760963606
705	318	4.2833518325082895
705	399	3.5850187924226464
705	403	3.631360932265568
705	546	3.3973686382949517
705	597	3.847776722370574
705	623	3.1575894856896434
705	625	3.4794314991211674
705	655	3.463326575809464
705	684	3.8775001035804135
705	685	3.49552561499013
705	699	3.4974948171822438
705	720	3.6973744585988526
705	826	2.983686884433626
705	843	2.780806479915702
705	849	3.137377065222161
705	1035	3.349272898947672
705	1544	3.3206246785006712
706	9	3.296655938064148
706	148	3.5277793281835548
706	181	4.141669871752219
706	258	3.6826610173175176
706	273	3.217545463157968
706	288	3.3906754584840435
706	294	3.396609109627189
706	325	2.3718608529598537
706	410	2.7265251282574443
706	471	3.273058336048862
706	682	3.150085027483583
706	742	3.7254254538638474
706	756	3.097601369364754
707	4	3.475312987583675
707	6	3.9399507796054345
707	58	3.534868470682448
707	64	4.086955841850113
707	81	3.201921238952771
707	88	2.9388981278241015
707	93	3.7982376686465953
707	135	3.526043505459114
707	137	3.7252434308485762
707	155	2.877767216747207
707	168	3.5585874945772265
707	174	3.5748488887047696
707	194	3.6482904467188164
707	200	3.760413932110103
707	212	3.5027758787744414
707	216	3.7747650243053514
707	220	2.7292720576412597
707	248	3.7368109334299295
707	279	2.963201517897991
707	294	2.6338817686490654
707	297	3.7226987500215163
707	303	3.446258598925486
707	305	3.7083001465790875
707	311	3.756165883392856
707	317	3.8295775980254816
707	318	4.068577748679871
707	319	3.452853790354703
707	347	3.3280285005733607
707	381	3.637538191174561
707	449	2.522539777250678
707	458	3.4405920726683
707	473	2.6870437691761984
707	485	3.600644299284359
707	488	3.878529362021465
707	490	3.8426172662941505
707	517	3.465093017948134
707	527	3.6357589349985995
707	533	3.7404452255358502
707	536	3.6326545158567027
707	603	4.321607143788759
707	606	4.085579568663881
707	614	3.5403468565566474
707	618	3.323776411920103
707	638	3.7832368522756323
707	648	3.8985151183246955
707	660	3.640842671401935
707	696	2.7799795228080026
707	703	3.5089204394322158
707	719	2.5226782590214216
707	732	3.1020228439360986
707	736	3.4036991041276785
707	744	3.4784553633159123
707	747	3.3891314950549183
707	766	3.1269361460927176
707	782	3.098257458552871
707	811	3.705784634611647
707	869	2.4438600091015767
707	880	3.355069783220421
707	882	3.3714379299417034
707	921	3.957708696970609
707	949	3.121710441186652
707	950	2.807886221193606
707	953	3.23879436339547
707	962	3.3672781702887202
707	1008	3.469194232847077
707	1022	3.2625757954460806
707	1068	3.046417273589053
707	1101	3.8971854106141075
707	1120	2.8766815277686373
707	1141	3.4307267301784092
707	1163	2.6265598995785173
707	1168	3.1435381917809053
707	1174	3.1148809497491143
707	1211	3.255203518171758
707	1401	3.3865396101997165
707	1479	2.8227124603388187
707	1545	2.9195849524614568
707	1642	3.6745085678785467
708	9	3.3948112490465663
708	25	2.659371399579836
708	111	3.365195415547403
708	118	3.3935896762745745
708	121	3.743283603906565
708	125	3.7370304574407736
708	126	4.034032913791211
708	127	3.7910448511224817
708	149	2.762432524212087
708	150	2.943498181918221
708	237	3.7619458351648585
708	258	3.996574816856537
708	269	3.741617388489892
708	278	3.147885890101015
708	300	3.8830398380536346
708	319	2.3173173002420615
708	347	3.479743032668005
708	473	3.16457725719078
708	476	3.101915506300176
708	508	2.861105814983806
708	546	2.9358227292637897
708	596	3.1159137824791743
708	685	3.1151284966545614
708	687	2.2869351955373514
708	713	3.6445033949239014
708	742	3.897679477774377
708	845	3.4792716685193237
708	926	2.7749318372011103
708	1023	2.544013173693013
708	1152	3.446076338674202
708	1280	2.6489605137024457
709	7	4.2271151416451405
709	11	4.166568471335727
709	50	4.580894439314706
709	53	2.738074707921332
709	62	3.40595423386512
709	79	4.212647686893816
709	97	3.696236438532638
709	117	3.9166075183760727
709	172	4.407566465465794
709	173	4.402148155161439
709	183	4.111280254633788
709	192	3.8627510550416693
709	203	3.895165092713826
709	209	3.708018023980436
709	210	4.158186813465505
709	214	3.47253424796713
709	217	3.398668453610691
709	228	3.997084186538539
709	232	3.2398997245362864
709	234	3.650628685940241
709	282	3.867037280550224
709	318	4.466330181779639
709	363	2.6753675301617252
709	402	3.418185967715562
709	405	3.365509886455719
709	413	2.954169789370194
709	423	3.8544208602029952
709	427	4.047225650077368
709	431	3.9359037141265563
709	441	2.88887714137916
709	472	3.1713983372494194
709	508	3.837263764332221
709	541	3.2637934876504127
709	546	3.2852602627167453
709	550	3.5932446231339243
709	567	3.09660610111019
709	578	3.1758538766011366
709	628	3.725639539418442
709	672	3.1066041396321795
709	728	2.981353431230156
709	747	3.5273487296065213
709	808	3.133607016194955
709	859	3.086971265590721
709	1059	2.5942099989542724
709	1218	3.560824937829062
710	89	4.152158918611047
710	95	3.3514110434616233
710	135	3.9875091967056906
710	172	3.842002931221361
710	174	3.9504020105745807
710	180	4.14202116096438
710	185	4.066989315376835
710	198	3.9415257586951253
710	234	3.645966689765649
710	268	3.800145146179612
710	282	3.1468722999110676
710	299	2.7358394511281268
710	330	3.0052893316992075
710	333	3.0772311697037322
710	334	3.325689131367062
710	340	3.8518219756705703
710	343	3.0680567036946886
710	346	3.7647019892128366
710	418	3.2884770892629476
710	419	3.3889184107772734
710	432	3.7699128351021383
710	496	3.925635404741736
710	504	3.682414307339007
710	510	3.8044394618718624
710	656	3.970165241739855
710	720	2.2507425159162158
710	874	3.0573312383162707
710	886	3.0263005504031177
710	1019	3.980363933187028
711	16	3.4750096099422834
711	42	4.169106793637773
711	52	4.41523591115962
711	58	4.072993263304348
711	66	3.3929868505937257
711	69	3.5733991060133947
711	77	3.169414010271119
711	79	3.7703237762933326
711	82	3.312591647735411
711	86	4.850535737806547
711	114	4.743842955344454
711	116	4.238964086643506
711	121	3.159001058531843
711	134	5
711	135	4.118791156020047
711	155	3.077730249808769
711	162	4.030146801044349
711	168	4.277602510495334
711	169	4.827361077537172
711	170	4.641868278076066
711	172	3.9478781362453184
711	180	4.310310085213008
711	181	3.6248909209753184
711	189	4.753927665149925
711	197	4.493985298700619
711	202	3.698724422869198
711	213	4.451550158082147
711	219	3.2249435997844382
711	238	4.310390513472161
711	240	3.3591170352241764
711	241	3.590585895875906
711	250	3.8428535201728793
711	255	3.265108028025516
711	265	3.7399449728657013
711	272	4.468721691360901
711	281	2.999101423617285
711	288	3.4991168056769837
711	301	3.937289387897996
711	312	3.449246556786696
711	313	4.1027752397111055
711	318	4.589505445391175
711	354	3.9396921912090797
711	380	3.37831832225361
711	381	4.1666888201865735
711	393	3.326845078271593
711	416	3.8321790235138153
711	423	3.995333157463864
711	425	4.330978006230051
711	427	4.648245358921799
711	433	4.296663125507975
711	451	3.5794663951031476
711	475	4.759889472769016
711	485	4.31987099292606
711	496	4.220085189371545
711	542	3.0773693503043926
711	559	3.3922053013340716
711	566	3.489291365448827
711	655	3.8110073189948404
711	660	4.009483009591186
711	676	3.7510714501623146
711	704	3.4673434026184413
711	736	3.8572238987747225
711	747	3.9560817132991377
711	755	3.0297271659322753
711	762	3.3673319334823146
711	829	2.8323643976602124
711	845	3.8495673306845486
711	921	4.6958488220995624
711	923	4.626951669158269
711	955	4.014884161100759
711	959	3.913360556624247
711	995	3.5146407131739448
711	1053	3.048118328000772
711	1115	3.9899051855910797
711	1163	3.230740154537798
711	1168	3.848631194229862
711	1170	3.77940209810515
711	1446	3.673635637972737
712	38	3.7545595622950807
712	50	4.1507891736053395
712	61	3.2637917915340147
712	63	3.483996644282892
712	66	4.630648288390814
712	67	3.9188176444058493
712	69	4.775211181357673
712	71	4.81904951627806
712	88	4.2792630563336695
712	94	4.143677766787632
712	102	4.024979376703786
712	140	4.07837339808061
712	168	3.283027416380233
712	172	4.2287086579800786
712	173	4.52004698677273
712	191	3.9157283106769527
712	195	3.5952153786203427
712	196	4.197377788017162
712	210	4.581367216536963
712	230	4.523911323470264
712	234	3.715788554134002
712	365	4.059682902816109
712	367	3.765712806418518
712	376	3.163210107945122
712	378	3.87385989894132
712	388	3.350288112676726
712	395	2.9626081324489264
712	398	2.567001027655712
712	401	2.7808501411556805
712	417	3.4940373837780436
712	423	4.277551456787488
712	432	2.9331105345299933
712	433	3.7293764971122023
712	462	3.732943035243042
712	486	3.644492585753931
712	495	3.61947975955037
712	506	3.008945430451087
712	560	2.917707998069843
712	585	2.777432316230826
712	588	4.6335496356696515
712	627	4.288404287132239
712	652	3.5119445849892506
712	655	3.843023736537263
712	716	2.866898636441518
712	724	3.8471422221785714
712	729	3.9283544688446
712	738	3.641261636559852
712	755	3.961380462445749
712	768	3.6739411648408034
712	794	3.952104302412156
712	843	2.980011312649564
712	944	3.3612570473299894
712	969	4.081598286208701
712	996	2.5555321695204043
712	1037	2.6211439439280557
712	1053	3.5993882571007854
712	1221	3.5756373819265894
712	1503	2.4246236597997433
713	269	3.188742829164961
713	270	2.8069769349128113
713	286	3.0842384876017515
713	302	3.595310535600841
713	311	3.0648568061033794
713	315	3.48385536005992
713	327	2.8234980871902615
713	342	2.2462164879266284
713	344	3.202460319714394
713	345	2.970836302211744
713	362	2.497884105155246
713	750	3.2677151407104392
713	882	2.9014178194231217
713	898	2.5356637898219727
714	1	3.8016345788951456
714	3	3.1414770821343696
714	111	3.206270848665889
714	117	3.9017296261567758
714	151	3.087012627969228
714	250	3.5065761459063136
714	284	3.024871297137487
714	291	3.7827524857991515
714	405	3.57220506080846
714	410	3.2359371887472026
714	471	3.578512635845582
714	1016	3.660335711613644
714	1028	3.615608396377284
715	1	3.68876238281896
715	2	3.0733329277867036
715	4	3.7065632241893742
715	7	3.756311824106573
715	11	4.112973796481728
715	24	3.533942639457177
715	28	3.6923169078432103
715	39	3.206603547199996
715	40	2.795262458528499
715	42	3.822554290226906
715	64	4.521879927913491
715	71	3.6157787646854382
715	79	4.2329815560625494
715	81	3.325319185255662
715	88	3.3217760337795372
715	96	4.031615696269369
715	108	3.0763565960032015
715	118	3.1212895301877026
715	128	3.521385018558085
715	135	3.9713301578152826
715	157	3.8532186632759324
715	158	2.6092118815381933
715	161	3.506117800304894
715	168	4.061302988718638
715	196	3.771741748596785
715	205	4.022318418326176
715	208	3.7903045886235844
715	222	3.6041169820638284
715	227	2.9964459671625034
715	234	3.7777133078467187
715	248	3.756953056590564
715	257	3.6428058037401825
715	274	3.1274350330096157
715	376	2.7573913215485297
715	405	3.268363399995076
715	433	3.6789938998781833
715	462	3.4560733690459324
715	470	3.510956393196705
715	471	3.6015111686895858
715	546	3.0580915689005908
715	564	2.077050042643888
715	588	3.533613220654873
715	658	3.6301561155107755
715	685	3.0057132492621133
715	697	3.455730110923689
715	746	3.7461898192930496
715	1215	1.7427393607813955
716	11	3.2754389309902368
716	22	3.999155376016855
716	50	4.573785374891489
716	56	3.725027874747523
716	64	4.395590529197054
716	69	3.6507770210715296
716	70	3.771831711319679
716	73	3.6650706855959925
716	81	3.765596640069718
716	88	3.802322917261388
716	99	4.279601880715221
716	102	3.618032671519423
716	117	3.0689910244604173
716	121	3.144032007292913
716	122	2.3720388713657212
716	134	4.837286996533581
716	136	4.552265942657678
716	151	3.91110170662716
716	172	4.178550010735921
716	174	4.026373812038586
716	175	3.945114035515305
716	180	3.790908056688102
716	185	4.458556650770315
716	197	4.314119016331085
716	199	4.536506974220884
716	202	3.7359362552883693
716	203	3.7929600078792194
716	208	3.9806660477880964
716	215	3.8235932908642556
716	216	4.22750865025578
716	218	3.257151207076454
716	222	3.261845383360373
716	225	3.422659469177145
716	241	3.7020277448743304
716	257	3.7086556226818543
716	265	3.8587040907620214
716	387	3.7751852215004895
716	393	3.597848142773182
716	399	3.4075710657026494
716	404	4.039594324318535
716	418	4.192088068266152
716	420	3.916919687675257
716	428	3.8455727455374977
716	432	4.296553874875246
716	473	3.578062820414343
716	474	4.450043319091508
716	479	4.71491656198546
716	480	4.663765847312405
716	482	4.140908505435233
716	485	4.670094216894469
716	486	4.173900610059924
716	492	3.8278254738864104
716	493	4.334957125347115
716	497	4.337696997007668
716	506	4.202678875985344
716	511	4.144951119239545
716	514	3.734212243599207
716	519	4.381892131841451
716	520	4.220524836950055
716	546	2.8246736702500086
716	549	3.6862368564660977
716	601	3.6837975806579513
716	605	3.8315162382503027
716	606	4.290352027614184
716	609	3.7918444642610054
716	610	3.965026799871667
716	614	3.938606852945926
716	615	4.583751664719758
716	620	3.0948972650612174
716	622	3.7787327452861095
716	632	4.088932244015226
716	648	4.2991285556119125
716	659	4.192569256293082
716	660	3.68296548898734
716	662	3.224315869346497
716	692	3.7577751838614777
716	723	3.3464092318181424
716	724	3.7571404544503544
716	732	3.5125731056931992
716	792	3.53997922788818
716	842	3.4236420091593205
716	946	3.587912047122411
716	965	4.005055581971805
716	1016	3.319537508932144
716	1020	4.000961623188956
716	1124	3.9190431103791954
717	24	3.7688623687655873
717	50	4.6530276108804
717	125	3.9981497793133163
717	126	4.094436437278087
717	130	3.039782878800433
717	148	3.674533698858975
717	237	4.418687879038239
717	250	3.868705254600274
717	262	4.3592822137879725
717	269	4.464795464482641
717	280	3.723637679805119
717	281	3.5613990353731
717	288	3.703505561275157
717	298	4.137354268259036
717	299	3.518262117873682
717	300	4.075702818346839
717	303	4.307063604062962
717	307	3.964850331361974
717	326	3.443972288756061
717	327	3.826443024702951
717	333	3.7593173608271675
717	343	3.3971770641346475
717	455	3.846798181534196
717	472	3.1918352023299708
717	597	3.521070809482832
717	678	3.3780659957234613
717	685	3.9875878247113663
717	825	3.4996370775368444
717	826	3.2137748712699556
717	831	3.2185508970883943
717	846	3.4550917442833926
717	866	3.6504037096865076
717	888	3.6516504383999577
717	890	2.591045988321359
717	975	3.556091067670143
717	1137	4.507296393805304
717	1282	3.6352005970801615
718	15	4.478356929683132
718	118	3.9236567423069495
718	121	4.354668691561883
718	255	3.7145310746240217
718	289	3.4961051730659185
718	405	3.7287582523519625
718	685	3.8602495326689157
718	717	3.2608257930820006
718	744	3.9395507546672492
718	750	3.928163641540803
718	751	3.739541771608105
718	815	3.648987446565013
718	831	2.929609166077579
718	1047	3.5836246315241973
719	58	3.0340515239395933
719	64	3.9776303079526403
719	69	3.8261304707608454
719	71	2.8751837536421427
719	79	3.6363433963826473
719	87	3.458053278695185
719	88	3.14122639269839
719	97	3.7350790972390326
719	214	3.086169586158081
719	216	3.595320589432551
719	220	2.5865731405141426
719	240	1.893798065847004
719	285	3.0390560772140995
719	293	2.874658365284982
719	298	3.098648176939254
719	318	3.761596497519045
719	378	2.7690310245488936
719	423	3.315701535881374
719	456	1.7806370239147282
719	582	2.9552450186718477
719	620	2.487132128668829
719	890	1.386033654479517
720	262	3.883032497855368
720	268	4.01796934103072
720	286	3.687168258699202
720	310	3.8152817885316295
720	313	4.386000302393521
720	316	4.43916885056461
720	347	3.7786055807171266
720	898	3.5258593406668983
720	1176	3.7655872832554516
721	8	4.271155224107589
721	15	3.908361402359094
721	28	4.142621272349473
721	51	3.5986269364757364
721	56	3.410058038353762
721	65	3.522344561963987
721	69	4.050277480780074
721	77	3.802730639645733
721	81	3.496623095092349
721	84	3.1325884220541984
721	97	3.9479103513577876
721	107	3.614699274412321
721	111	3.4392241491381146
721	145	2.9433775898868912
721	172	4.35891439428199
721	173	3.981884366118377
721	174	4.400598234346375
721	179	3.1339488863674205
721	181	4.492946714736563
721	197	4.0695945729932514
721	199	4.618958520242919
721	216	3.8381825094554074
721	239	3.917254263232301
721	243	2.940662053830634
721	245	3.4097072689441994
721	260	2.2632181737436206
721	261	3.018479005310957
721	286	3.573161050354537
721	299	2.7913412355330833
721	303	3.7581221400638656
721	304	4.1339264192807255
721	306	4.089513273450072
721	323	3.4248267696350627
721	327	3.7192505748647195
721	330	3.181799905958036
721	332	3.605030066632285
721	334	3.0285970007151812
721	406	2.5565601157562945
721	423	3.9548041567050185
721	455	3.4209220806476437
721	457	2.3203301388076776
721	471	3.911063807934613
721	518	3.4012131919651756
721	581	3.31250311185384
721	582	3.488387789843015
721	660	3.8140376721902105
721	678	3.124852409359123
721	684	4.021532430223211
721	720	3.4010005398520518
721	735	3.9289586912356347
721	873	3.0974318716312976
721	880	3.0601280332772864
721	937	3.3839930339157496
721	938	3.031737815850132
721	988	2.791339853603204
721	991	2.1026698647980253
721	1039	3.942641884684567
721	1265	3.366341671085995
722	100	4.4025149824589125
722	111	3.792582225876229
722	322	3.3605210195613315
722	333	3.7419509378889106
722	471	3.9530249532789243
722	476	3.4106026156314804
722	508	3.7618490708245105
722	628	3.8227744969183006
722	756	3.1703293506362713
723	1	3.4565727610522283
723	169	4.279985192456488
723	172	3.6821636404392044
723	189	3.968746165921678
723	191	3.6609706873443146
723	258	3.1497078856870284
723	289	2.565557671002859
723	322	2.749722832647916
724	258	3.075066830475683
724	259	1.8080314265591872
724	272	3.609803487100636
724	286	2.1698180347460627
724	289	1.3319266514644712
724	301	1.91172743948354
724	307	2.39678170035062
724	308	2.0462187371936627
724	313	3.5305389203983744
724	327	2.6453153944562238
724	328	2.890159301857928
724	333	3.654989394516449
724	336	1.8102988903494417
724	343	2.3428936063458825
724	347	2.8429091554902604
724	349	2.2708215201636186
724	678	2.167508251518973
724	682	2.994304768573701
724	683	1.7178152613251096
724	748	2.57892237148734
724	750	2.1104824178469235
724	873	2.208964716620614
724	876	1.709099835392567
724	879	2.5646224743873423
724	893	1.8450578049109356
724	938	1.8697624759223437
724	948	1.5947780155517783
724	988	1.661972301848445
724	989	1.672908958917124
724	995	2.0005886413371536
724	1062	3.0562808197592437
724	1127	2.113805052554788
724	1234	1.9387594480329833
725	9	4.281923338254421
725	15	3.9996389357788944
725	19	4.2610225574177045
725	181	4.17923702626607
725	286	3.9065727011593085
725	301	3.5558050610292273
725	321	3.425601150909121
725	322	3.3022127616185317
725	333	3.794426903873646
726	117	3.552201344756888
726	248	3.7715262679475994
726	249	3.161637859599428
726	310	3.7809762562461646
726	323	2.742062700641165
726	535	3.0826770009604654
726	833	3.261618182480805
726	898	2.9913264912870767
726	1028	3.039717719141756
726	1059	2.4927054149509074
727	1	3.541675092965633
727	5	3.143965880187545
727	7	3.6146667500948597
727	27	3.081065863590258
727	29	2.473049172214199
727	39	3.186668364202716
727	55	3.274552875001139
727	62	3.2208086399094884
727	65	3.283683521885194
727	66	3.5703723550733577
727	70	3.5037060138462475
727	71	3.7509753421046534
727	79	3.798179744788597
727	80	2.5019041126968555
727	82	3.416884158012728
727	87	4.000510433503988
727	88	3.3375330178847142
727	89	3.7712549146602448
727	90	2.674804900354078
727	100	3.605812139503334
727	101	2.97350470849406
727	114	4.024933289603855
727	118	3.203365083013276
727	127	3.7584792596425043
727	148	3.099118953505754
727	157	3.4406616612301506
727	158	2.473282213550594
727	161	3.4511434125806852
727	164	3.3583458709032987
727	167	2.8320145238989194
727	168	3.382883399536002
727	169	4.037402831416246
727	174	3.8815192888490198
727	176	3.9253948654851145
727	178	3.7930063680666426
727	179	3.284561454156489
727	180	3.457387277950847
727	183	3.582564963758649
727	188	3.3474865624822012
727	196	3.7567341130198324
727	199	3.6439431649289302
727	206	3.1165484360687397
727	207	3.469298463277738
727	211	3.4924721172808892
727	219	3.1777217583267494
727	227	2.9949420279585817
727	228	3.416802295941708
727	231	2.486261144767348
727	233	3.043316128242254
727	239	3.40015674902254
727	240	2.1571773586365786
727	246	3.7135868840437603
727	249	2.7816074547623066
727	250	2.996574493304013
727	257	3.527487499820058
727	258	3.8316829866134734
727	260	2.336349981898193
727	268	3.43228214937145
727	274	3.363695511673473
727	278	3.1965291435563765
727	283	3.424569279381474
727	291	3.0979308611764305
727	328	3.0516574658410462
727	358	2.475088246491092
727	369	2.179502917870711
727	393	3.1647103118454387
727	397	2.9114385592336602
727	398	1.9995357287029785
727	405	3.2122987152447418
727	411	2.667775590626403
727	413	2.541284756369405
727	421	3.3678163668665695
727	423	3.5118323710477126
727	431	3.362403604638934
727	434	3.492613486043408
727	435	3.6038398070018136
727	440	1.7446950545686237
727	444	2.3361735529863017
727	455	2.998536393336707
727	470	3.5486578194902303
727	471	3.3957594837829115
727	483	4.045655894682253
727	510	3.5098111297546706
727	511	3.8314436362747326
727	520	3.906389274543245
727	526	3.1186109139051776
727	546	2.9444280949774706
727	550	3.1304690566346625
727	552	2.687712076701375
727	567	2.8222173754109074
727	570	2.601902099292584
727	596	3.3466712202568987
727	597	2.809380579220685
727	635	2.5599790264191022
727	636	3.1780053214485475
727	665	2.8153937869510752
727	685	3.194583720980662
727	722	2.8008701163515544
727	729	3.227564831085877
727	751	2.9916010200088725
727	755	3.0543252086897037
727	760	2.3522279103366808
727	771	2.32255093944004
727	774	3.1879101894710677
727	779	2.4002074654172514
727	808	2.770155554768808
727	820	2.605579251092029
727	841	2.536050235618835
727	845	3.2261675038372575
727	926	2.5845229524231903
727	928	3.222151530179224
727	941	3.0715446159088526
727	977	2.3217299294145115
727	1016	3.075635113573191
727	1034	2.0987382543943105
727	1035	2.913716887732903
727	1042	3.1459528584067558
727	1076	2.3766164695916348
727	1139	2.345621412388892
727	1215	1.6853853594892751
727	1222	2.6160592224838757
727	1224	2.3539196183817492
727	1229	2.2434243743999334
727	1244	2.656397656503186
727	1249	2.8693934395277645
727	1303	2.3744078287241446
727	1437	2.281808954998656
728	15	3.987884062229929
728	100	4.091808344949869
728	116	3.810385180479978
728	124	3.947948224267498
728	147	3.7283247506857107
728	237	3.708708741298752
728	285	4.162588926787735
728	289	3.281596431373289
728	304	3.8687938171447733
728	546	3.1521980931314078
728	742	3.7612781952729404
728	1355	3.4218367743876916
729	272	3.7745729584258694
729	288	2.952399779878009
729	294	2.9486508320863773
729	300	3.271095840801219
729	313	3.628352226291026
729	322	2.7950545828709217
729	362	2.4447961820406494
729	748	3.09196867586189
729	751	2.8360354091552886
729	901	2.010712659305117
730	7	3.509032744551038
730	100	3.890910237893235
730	181	4.129559107363138
730	237	3.637967329361932
730	246	3.841706770471911
730	248	3.711960044229771
730	257	3.7953523495153636
730	258	3.854124256818631
730	269	3.953961260332646
730	273	3.7283251928531507
730	276	3.571010327110194
730	301	3.3798419756718032
730	322	3.062840036020891
730	327	3.5123403237460686
730	328	3.611205505629312
730	410	3.5694175842341425
730	742	3.7244139464078563
730	815	3.2266555163948945
730	873	2.9330369921558948
730	875	2.88015326286282
731	14	2.881333870017678
731	15	3.418753692488521
731	66	3.2966215460983355
731	69	4.102661912930856
731	127	3.4557523579883394
731	132	3.3720806544216653
731	136	3.0389267504214397
731	140	2.5743966001422267
731	143	3.4799538088950954
731	170	3.438888298683254
731	196	3.3820099453927868
731	204	3.5191814831201396
731	207	3.3272710557585676
731	213	3.0734973658410794
731	283	2.5321545567580275
731	320	3.694956769268467
731	427	3.630062788234029
731	434	2.8340208080668945
731	478	3.282366175446701
731	480	3.1969821438896524
731	481	3.0509585552518965
731	482	3.368287364677716
731	485	3.4462369465440785
731	521	3.548491902469062
731	527	3.412645614323609
731	588	2.9749892650137024
731	606	3.485957376837775
731	611	3.662438650212751
731	613	3.5331287968240463
731	648	3.5007727779403903
731	705	3.017392902102123
731	1503	1.764123627704678
732	245	3.917252058314744
732	289	3.8465958077189293
732	305	4.169147252154558
732	322	3.881395373454265
732	332	4.229354575434629
732	875	3.317859322991733
732	937	3.940266443024261
733	1	3.272933512900848
733	13	3.4292157200740774
733	107	3.206024185504637
733	117	3.2788410907958747
733	124	3.5698650391827265
733	126	3.3820333091671064
733	127	4.24279115181475
733	129	3.478443294180828
733	130	2.3366644564018033
733	137	3.573112092164079
733	149	2.788419632378101
733	150	3.6574202313314794
733	220	2.1703674005467706
733	258	3.401148800556581
733	282	3.0328871763579666
733	283	3.2370593858479184
733	285	3.9159961938356593
733	286	3.479110328832464
733	290	3.0291519140065484
733	296	3.234500716473598
733	302	3.964068444597243
733	324	2.668105478381323
733	405	2.8002386722651766
733	515	3.9312337441122307
733	534	3.039481697664932
733	546	2.515684746115383
733	619	2.507197334966855
733	696	2.6087751652760076
733	713	3.465274590225627
733	740	2.8442470460367417
733	742	3.013965814027205
733	744	2.9020183426067794
733	922	3.448481419057017
733	985	2.5346680591405586
733	1023	1.8578902356331213
733	1047	2.09886228409213
733	1085	2.975098981852452
733	1114	2.9796696566892042
733	1115	3.254451349544077
733	1163	2.395169649282139
733	1226	3.1336446836254503
734	15	3.4785517419280927
734	97	3.5222290455944916
734	132	3.7329448765358775
734	165	3.745252753412227
734	173	3.427726658447422
734	191	3.9884942728644046
734	193	3.510375106952287
734	213	3.651709347795464
734	274	3.7611251594512636
734	275	3.921805558951193
734	313	4.025545151022129
734	318	4.029269922115355
734	423	3.8223058605915576
734	478	3.918918238745905
734	479	4.044218280313698
734	487	3.738093429100676
734	496	4.037589086994026
734	603	4.003364645813688
734	742	3.3371230176979796
